446  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
489  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
493  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
504  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
667  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
669  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
777  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1121 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1153 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1154 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1186 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#610]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#611]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#611]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#612]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#612]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#613]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#613]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#614]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#614]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#615]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#615]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#616]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#616]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#617]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#617]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#618]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#618]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#619]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#619]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#620]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#620]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#621]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#621]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#622]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#622]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#623]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#623]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#624]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#624]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#625]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#625]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#626]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#626]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#627]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#627]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#628]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#628]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#629]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#629]
7206 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#630]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#630]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#631]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#631]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#632]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#632]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#633]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#633]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#634]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#634]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#635]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#635]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#636]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#636]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#637]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#637]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#638]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#638]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#639]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#639]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#640]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#640]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#641]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#641]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#642]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#642]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#643]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#643]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#644]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#644]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#645]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#645]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#646]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#646]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#647]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#647]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#648]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#648]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Resolving associations for [ru.stqa.pft.adressbook.model.ContactData#649]
7207 [main] DEBUG o.h.engine.internal.TwoPhaseLoad - Done materializing entity [ru.stqa.pft.adressbook.model.ContactData#649]
7213 [main] DEBUG o.h.e.t.internal.TransactionImpl - committing
7213 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Processing flush-time cascades
7219 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Dirty checking collections
7230 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 649 objects
7230 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
7231 [main] DEBUG o.h.internal.util.EntityPrinter - Listing entities:
7232 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=diamond167@yandex.ru, email2=diamond1977@yandex.ru, email1=diamond1976@yandex.ru, address=Moscow, prospect Mira, d 16, rv 25, name3=, mobileWork=89651249236, mobile=89651249288, id=388, name2=Gabdullin, name1=Almaz1975, mobileHome=89651249288}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru , email2=test2@yandex.ru , email1=test@yandex.ru , address=Moscow0, name3=, mobileWork=158322215, mobile=252685, id=387, name2=Almaz 0, name1=Gabdullin 0, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru, email2=test2@yandex.ru, email1=test@yandex.ru , address=Moscow3, name3=, mobileWork=158322215, mobile=252685, id=390, name2=Almaz 3, name1=Gabdullin 3, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru , email2=test2@yandex.ru , email1=test@yandex.ru, address=Moscow2, name3=, mobileWork=158322215, mobile=252685, id=389, name2=Almaz 2, name1=Gabdullin 2, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 1, email2=test2@yandex.ru 1, email1=test@yandex.ru 1, address=Moscow 1, name3=, mobileWork=158322215, mobile=252685, id=384, name2=Almaz 1, name1=Gabdullin 1, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 0, email2=test2@yandex.ru 0, email1=test@yandex.ru 0, address=Moscow 0, name3=, mobileWork=158322215, mobile=252685, id=383, name2=Almaz 0, name1=Gabdullin 0, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 3, email2=test2@yandex.ru 3, email1=test@yandex.ru 3, address=Moscow 3, name3=, mobileWork=158322215, mobile=252685, id=386, name2=Almaz 3, name1=Gabdullin 3, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 2, email2=test2@yandex.ru 2, email1=test@yandex.ru 2, address=Moscow 2, name3=, mobileWork=158322215, mobile=252685, id=385, name2=Almaz 2, name1=Gabdullin 2, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=diamond167@yandex.ru, email2=diamond1977@yandex.ru, email1=diamond1976@yandex.ru, address=Moscow, prospect Mira, d 16, rv 25, name3=, mobileWork=89651249236, mobile=89651249288, id=396, name2=Gabdullin, name1=Almaz1975, mobileHome=89651249288}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 4, email2=test2@yandex.ru 4, email1=test@yandex.ru 4, address=Moscow 4, name3=, mobileWork=158322215, mobile=252685, id=395, name2=Almaz 4, name1=Gabdullin 4, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 2, email2=test2@yandex.ru 2, email1=test@yandex.ru 2, address=Moscow 2, name3=, mobileWork=158322215, mobile=252685, id=398, name2=Almaz 2, name1=Gabdullin 2, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 1, email2=test2@yandex.ru 1, email1=test@yandex.ru 1, address=Moscow 1, name3=, mobileWork=158322215, mobile=252685, id=397, name2=Almaz 1, name1=Gabdullin 1, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 1, email2=test2@yandex.ru 1, email1=test@yandex.ru 1, address=Moscow 1, name3=, mobileWork=158322215, mobile=252685, id=392, name2=Almaz 1, name1=Gabdullin 1, mobileHome=112548932}
7233 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 0, email2=test2@yandex.ru 0, email1=test@yandex.ru 0, address=Moscow 0, name3=, mobileWork=158322215, mobile=252685, id=391, name2=Almaz 0, name1=Gabdullin 0, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 3, email2=test2@yandex.ru 3, email1=test@yandex.ru 3, address=Moscow 3, name3=, mobileWork=158322215, mobile=252685, id=394, name2=Almaz 3, name1=Gabdullin 3, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 2, email2=test2@yandex.ru 2, email1=test@yandex.ru 2, address=Moscow 2, name3=, mobileWork=158322215, mobile=252685, id=393, name2=Almaz 2, name1=Gabdullin 2, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 3, email2=test2@yandex.ru 3, email1=test@yandex.ru 3, address=Moscow 3, name3=, mobileWork=158322215, mobile=252685, id=404, name2=Almaz 3, name1=Gabdullin 3, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 2, email2=test2@yandex.ru 2, email1=test@yandex.ru 2, address=Moscow 2, name3=, mobileWork=158322215, mobile=252685, id=403, name2=Almaz 2, name1=Gabdullin 2, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 0, email2=test2@yandex.ru 0, email1=test@yandex.ru 0, address=Moscow 0, name3=, mobileWork=158322215, mobile=252685, id=406, name2=Almaz 0, name1=Gabdullin 0, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 4, email2=test2@yandex.ru 4, email1=test@yandex.ru 4, address=Moscow 4, name3=, mobileWork=158322215, mobile=252685, id=405, name2=Almaz 4, name1=Gabdullin 4, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.adressbook.model.ContactData{email3=test3@yandex.ru 4, email2=test2@yandex.ru 4, email1=test@yandex.ru 4, address=Moscow 4, name3=, mobileWork=158322215, mobile=252685, id=400, name2=Almaz 4, name1=Gabdullin 4, mobileHome=112548932}
7234 [main] DEBUG o.h.internal.util.EntityPrinter - More......
7235 [main] DEBUG o.h.r.j.i.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
7236 [main] DEBUG o.h.r.j.i.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
7255 [main] DEBUG o.h.e.t.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
7256 [main] DEBUG o.h.e.t.internal.TransactionImpl - begin
7257 [main] DEBUG org.hibernate.SQL - select contactdat0_.id as id1_0_, contactdat0_.address as address2_0_, contactdat0_.email as email3_0_, contactdat0_.email2 as email4_0_, contactdat0_.email3 as email5_0_, contactdat0_.mobile as mobile6_0_, contactdat0_.home as home7_0_, contactdat0_.work as work8_0_, contactdat0_.firstname as firstnam9_0_, contactdat0_.lastname as lastnam10_0_, contactdat0_.nickname as nicknam11_0_ from addressbook contactdat0_
7260 [main] DEBUG org.hibernate.loader.Loader - Result set row: 0
7260 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#1]
7260 [main] DEBUG org.hibernate.loader.Loader - Result set row: 1
7260 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#2]
7260 [main] DEBUG org.hibernate.loader.Loader - Result set row: 2
7260 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#3]
7260 [main] DEBUG org.hibernate.loader.Loader - Result set row: 3
7260 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#4]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 4
7261 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#5]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 5
7261 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#6]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 6
7261 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#7]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 7
7261 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#8]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 8
7261 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#9]
7261 [main] DEBUG org.hibernate.loader.Loader - Result set row: 9
